,date,user_id,pp_text,tag,like_point
119,2018-09-30T00:19:57.000Z,linda_michel_lund,Smakte disse pfiskelaget nylig og de er kjempegodede hadde ogsen dip laget av ramsl kolje og creme fraichedette var uventet snadderTenk at blekksprut tang pepper chips kan v re sgodt chipssquidvegansnacksquidchipsseaweedchipstangblekksprutveganramsl kDip lages vegan medoatly barista havremelk og ramsl kolje som selges pfiskelaget,#chips #squid #vegansnack #squidchips #seaweedchips #tang #blekksprut #vegan #ramslk #oatly,29
120,2020-06-19T01:35:47.000Z,roseliaw2,Porridge comfortfoodriceporridgericecakeavocadolover avocadoroseeggssoftboileggseaweedchipsfriedanchovieskimchifoodieathomehomecookingfoodpornasianfoodfoodphotographyfoodstylingprettyfoodtastesbetteryummyfood,#comfortfood #riceporridge #ricecake #avocadolover #avocadorose #eggs #softboilegg #seaweedchips #friedanchovies #kimchi #foodieathome #homecooking #foodporn #asianfood #foodphotography #foodstyling #prettyfoodtastesbetter #yummyfood,25
121,2020-06-19T01:35:47.000Z,khadijaahmad558,I ve got earnings with cryptoAdding it to my salaryam able to pay bills easilyI have to thankHerbert dennis77 for this I m having a better standard of living with cryptoHerbert dennis77,,0
122,2014-04-08T22:16:21.000Z,oceanshalo,Jackson from thebig estlosernbc loves ourseaweedchips healthysnacksprotein,#seaweedchips #healthysnacks #protein,9
123,2014-05-07T06:51:18.000Z,stephwongmua,But firstlet me take a selfie oh and this is what happens on a girls weekendeatingeatingselfies selfiesgirlsweekendsteak12steakmunchiesasiansnacksinstantnoodleschickesharwmacheeseandbroccolisoupcheeseandspinachpieseaweedsnackschipsshrimpchipspretzseaweedchipsdriedmangosseaweedlovethemgirlfriendsmyfavs,#selfies #girlsweekend #steak #12steak #munchies #asiansnacks #instantnoodles #chickesharwma #cheeseandbroccolisoup #cheeseandspinachpie #seaweedsnacks #chips #shrimpchips #pretz #seaweedchips #driedmangos #seaweed #lovethem #girlfriends #myfavs,19
124,2019-09-11T10:59:33.000Z,kimchikat2019,Mewhen I say I just hop down to the Asian supermarket to get some riceasianfoodkoreanfoodkoreancuisinesushiriceanchovytteoktteokbokkigochujangenokimushroomdolsangatkimchisundubumulnaengmyeonseaweedchipsramennoodlesricepaperwraps,#asianfood #koreanfood #koreancuisine #sushirice #anchovy #tteok #tteokbokki #gochujang #enokimushroom #dolsangatkimchi #sundubu #mulnaengmyeon #seaweedchips #ramennoodles #ricepaperwraps,14
125,2019-07-28T23:27:18.000Z,chefjosephkarpowicz,chefjosephkarpowicz and the Kombu chip circlelhchicagokombudashiseaweedchipschefjosephkarpowiczseaweedporn,#kombu #dashi #seaweedchips #chefjosephkarpowicz #seaweedporn,9
126,2020-08-10T22:01:18.000Z,12tides,RECIPE FOR A SUCCESSFUL BEACH DAY 1bags of our Puffed Seaweed Chips1 pair of comfy sandals your favorite sunnies 1 water bottle that keeps your drink coldbonus if it has a12tides sticker on it 12tidesseaweedsnacksseaweedsnackoceansnackseaweedchipssnacksonsnackssnacksmarthealthysnackideashikingsnacksglutenfreesnacksglutenfreesnackoceanfriendlyhealthysnackinghealthysnacksonthegohealthysnacksforkidsworksnackgreensnackseaweedloveseaweedsuperfoodnutritionsuperfoodieeatmoreseaweedsustainableeatingcleaneatingregenerativeagregenerativeaquaculturehealthyfoodsharefoodforfoodiesseaveggiesnutritiousanddelicious,#seaweedsnacks #seaweedsnack #oceansnack #seaweedchips #snacksonsnacks #snacksmart #healthysnackideas #hikingsnacks #glutenfreesnacks #glutenfreesnack #oceanfriendly #healthysnacking #healthysnacksonthego #healthysnacksforkids #worksnack #greensnack #seaweedlove #seaweed #superfoodnutrition #superfoodie #eatmoreseaweed #sustainableeating #cleaneating #regenerativeag #regenerativeaquaculture #healthyfoodshare #foodforfoodies #seaveggies #nutritiousanddelicious,21
127,2013-10-30T18:16:50.000Z,pamy08,Finally after our 30 min search he found his seaweed chips that he s been wantingLol sillyboymysonspoiledseaweedchipsstrangelovehim,#sillyboy #myson #spoiled #seaweedchips #strange #lovehim,11
128,2017-03-29T04:13:46.000Z,bazaaria.shop,yuhuu yg suka makan seaweed confirm kamu suka niseaweedchips dari Azishaenak di makan ketika meliat dramaavailable dalam cube J4 hanya diPitstopKB,#PitstopKB,0
129,2019-02-12T09:12:38.000Z,pl_snack,SEAWEED CHIPS CUMA 3 500Keripikrumputlautseaweedchipskeripikmurahkeripikbandung,#Keripikrumputlaut #seaweedchips #keripikmurah #keripikbandung,11
130,2020-02-07T09:42:03.000Z,sjyseaweed,It s Friday and our founder Leonore will be spending most of the weekend working on SJY Seaweed,,46
131,2020-02-07T09:42:03.000Z,sjyseaweed,Photo janita zenteno yeswehaveadooronthewallNarnia Culinatroms MunincoffeeroastersAmundsensportsDevoldProtexRagnarokkSJYseaweedseaweedseaweedsnacksseaweedchipsseaweedfoodsj matSeafoodlokalmatseafoodfromnorwaymatfrahavetlur ylur ykommuneinnovasjonnorgeKystinkubatoren,,0
132,2017-04-11T03:42:55.000Z,bazaaria.shop,nyummycornflakesmaduseaweedchips are great waay to munch while relaxing get some nowinside cube J4 by Azisha atPitstopKB,#cornflakesmadu #seaweedchips #PitstopKB,3
133,2014-12-21T15:15:39.000Z,lina_chenta,TQ sesayangEsok chenta pos naa Tungu tau nnt smpai depan uma AlhamdulillahRezekiMilikAllahTerimaKasihJualBelisayajualsayajualmurahsayajualkerepekSeaweedChipsPopiaSeawedPopiaRumpaiLautKedahAlorSetarsungaipetanijitrapenangseberangjayaperlisperakTaipingIpohkualalumpurjohorUnitarbazarpaknilmakanmakanansedaprangupbelijual,#RezekiMilikAllah #TerimaKasih #JualBeli #sayajual #sayajualmurah #sayajualkerepek #SeaweedChips #PopiaSeawed #PopiaRumpaiLaut #Kedah #AlorSetar #sungaipetani #jitra #penang #seberangjaya #perlis #perak #Taiping #Ipoh #kualalumpur #johor #Unitar #bazarpaknil #makan #makanan #sedap #rangup #beli #jual,6
134,2014-12-21T15:15:39.000Z,lina_chenta,Kakhoureeshaothman nnt nk p letak kat kedai juara la Tgok laku ka x Kekekee,,0
135,2014-12-21T15:15:39.000Z,houreesha,Boleh2letak dulu kot2 dapat sambutan,,0
136,2014-12-21T15:15:39.000Z,lina_chenta,Hihihi chenta berangan je kakhoureeshaothmanHihihi tp btui ka boleh Hahahahah,,0
137,2014-12-21T15:15:39.000Z,houreesha,Awat x boleh pulak cuba la kot2rezeki,,0
138,2014-12-21T15:15:39.000Z,lina_chenta,Yaka akak Tq akakhoureeshaothmantq sgt2Ok awal bulan 1 chenta try anta aik Post boleh kot no Ke pas kat papa je sbb papa nk p sana kan nnt Kekekekekeep,,0
139,2020-07-26T11:09:50.000Z,coco.st.cabs,When I thought I d get only a sample size but your bffckatejurado gave you full sizes of these cacao nibs and korean seaweed chips for freeThanks for your generosityKate healthysnackscacaonibsseaweedchips,#cacaonibs #seaweedchips,8
140,2019-07-10T22:07:47.000Z,jashers21,Delicious food and drinks with the little sis seaweedchipsnightoff,#seaweedchips #nightoff,21
141,2018-09-24T11:45:09.000Z,seamanchips,SEAMAN FAVORITE SEAWEED SQUID PEPPER pearlfisherliveseaweedchipsseamanchipsnoplasticintheoceancleanoceanhighonproteinAndSeaweed,#seaweedchips #seamanchips #noplasticintheocean #cleanocean #highonproteinAndSeaweed,84
142,2018-09-24T11:45:09.000Z,oliverhopfnews,Looks very good,,1
143,2018-09-24T11:45:09.000Z,flytseaweed,We would love to taste it,,1
144,2014-05-26T02:48:06.000Z,onlydoniauknow,Round 2Munching onJapanese snacks while watchinghikakin munch on Japanesesnacks,#Japanese #snacks,7
145,2014-05-26T02:48:06.000Z,onlydoniauknow,crabcrabcrackersriceseaweedchipschipsseaweedjapanhikakinyoutubersgeekmunchfestomnomz,#crab #crabcrackers #rice #seaweedchips #chips #seaweed #japan #hikakin #youtubers #geek #munchfest #omnomz,0
146,2014-10-24T07:15:27.000Z,onemorebiteblog,Uni tatakiavocado mousseseaweed doritos was ridiculously deliciousI want 10 more of these please,,47
147,2014-10-24T07:15:27.000Z,onemorebiteblog,uniseaurchinavocadofoodpornfoodspottingkoreatownktowneatssaintmarthaseaweedsharefoodfoodpicsfoodstylingdeliciousfoodgasmseaweedchipsiphoneonlyfoodartplating,#uni #seaurchin #avocado #foodporn #foodspotting #koreatown #ktowneats #saintmartha #seaweed #sharefood #foodpics #foodstyling #delicious #foodgasm #seaweedchips #iphoneonly #foodart #plating,0
148,2014-10-24T07:15:27.000Z,chefcourtneyharris,NICETRUECOOKS,#TRUECOOKS,0
149,2014-12-18T01:53:19.000Z,missaveggie,I got my firstvegancuts box vegancutsseaweedchipsveganparmaelisearthbarsnutivabaresnackscoconutchipspicodegallochipsearnesteatsvegancandy,#vegancuts #seaweedchips #veganparma #elisearthbars #nutiva #baresnacks #coconutchips #picodegallochips #earnesteats #vegancandy,32
150,2014-12-18T01:53:19.000Z,missaveggie,Thankscolleenpatrickgoudreau for pickingearnesteats because I am excited to eat it AndI am excited to trybeanfieldssnackstoo,,0
151,2014-12-18T01:53:19.000Z,missaveggie,thisiswhatveganseatilovecoconutveganfoodpornveganveganfoodshareveganfoodieinstaveganvegansnacks,#thisiswhatveganseat #ilovecoconut #veganfoodporn #vegan #veganfoodshare #veganfoodie #instavegan #vegansnacks,0
152,2014-12-18T01:53:19.000Z,beanfieldssnacks,missaveggie everything looks delicious How did you like Beanfields Pico De Gallo,,0
153,2014-12-18T01:53:19.000Z,missaveggie,beanfieldssnacks they were delicious,,0
154,2017-06-19T22:39:14.000Z,manubymanu,Seaweed Tasting tableuploadvideowithoutsoundiwastalkingtoomuchpopupschiedampreparingfornsjmeetandgreetsodafabriekspicemanufactorytestthefoodseaweedchipsseaweedpastafreshseaweednorinorigreenteanoriwasabihapjesappertizerseaweedcrackerharingzeewierzalmseaweedmayonnaiseeggyolkwakamechipsuitzee,#uploadvideowithoutsound #iwastalkingtoomuch #popup #schiedam #preparingfornsj #meetandgreet #sodafabriek #spicemanufactory #testthefood #seaweedchips #seaweedpasta #freshseaweed #nori #norigreentea #noriwasabi #hapjes #appertizer #seaweedcracker #haring #zeewier #zalm #seaweedmayonnaise #eggyolk #wakame #chipsuitzee,43
155,2017-06-19T22:39:14.000Z,m.loves.life,Even without sound you make me smile,,0
156,2018-01-15T03:20:16.000Z,sunshineybubbles,Hubby probably knows what else to get for me in Japanlolmeandmysnacksseaweedchipsmyloveforjapanesefoodthesillymama,#meandmysnacks #seaweedchips #myloveforjapanesefood #thesillymama,2
157,2017-07-12T19:30:03.000Z,a_sweet_adventure_,SG must havesCalbee seaweed chips Bread Talk calbeeseaweedseaweedchipsbreadtalksausageinabunfoodfoodiefoodstagramfoodadventuressingaporesingaporetripyeoowbreadtalksg,#seaweed #seaweedchips #breadtalk #sausageinabun #food #foodie #foodstagram #foodadventures #singapore #singaporetrip #yeoow,30
158,2020-03-22T04:27:41.000Z,pictorialfood,My first ever Lobster Roll and I absolutely loved itInstead of a sausagethere was a large piece of tamagoyaki with lobster mixed with scallops inside a fluffy hotdog bunI also could not stop eating the crispy seaweed chips and mayonnaise on the sideLike y all hand me a pack of those and I ll finish it within secondsLobster Hotdog 25 80CafLafayette cafelafayettemelbourne cafelafayettecafelafayettemelbournegrandlafayette,,327
159,2020-03-22T04:27:41.000Z,stacy.eats,Now that is a good lookin lobster roll,,0
160,2020-03-22T04:27:41.000Z,brown_foodies,Wow,,0
161,2020-03-22T04:27:41.000Z,melbournefoodnerd,Absolutely glorious first shot,,0
162,2020-03-22T04:27:41.000Z,foodiequeen21,Oooo looks amazing,,0
163,2020-03-22T04:27:41.000Z,splitrockaus,This looks incredible,,0
164,2020-03-22T04:27:41.000Z,1_plate_aur,Damn,,0
165,2020-03-22T04:27:41.000Z,islesofdagata,Oh yes what a feed,,0
166,2020-03-22T04:27:41.000Z,foodichihuo,Cant get enough of fried seaweed,,0
167,2020-03-22T04:27:41.000Z,arany.y,pictorialfood wow looks so delicious and so crispy,,0
168,2020-03-22T04:27:41.000Z,chianghongkeat,Ooh I want this,,0
169,2020-03-22T04:27:41.000Z,ebbandfood,DAMN I love lobster rollsyou ve got my mouth watering,,0
170,2016-06-14T15:54:59.000Z,mikhuzasushi,Close up pickikikiki Kerepek rumpai lautno msg tau Kami buat sendiri tauBila mkn Bunyi Krupkraplrupkrap Heheee X sedar dah habis 1 balangBerminat meh wasap khuza 0182410646 harga x termasuk postagekerepekrumpailautseaweedchipsklangmerukapar,#seaweedchips #klang #meru #kapar,25
171,2016-06-14T15:54:59.000Z,iamazuar,iamfanneyi suke ni,,0
172,2016-06-14T15:54:59.000Z,iamfanney,iamazuar aniza dlu jual ni sdp,,0
173,2016-06-14T15:54:59.000Z,hanumharis,brapa RM sebalang,,0
174,2016-02-29T16:15:35.000Z,indigonpm,gimmegramsorganicseaweedchips stacked upsummerhillmarket,#organic #seaweedchips #summerhillmarket,6
175,2020-06-24T04:12:12.000Z,rasaboenda,One does not simply just eat one bag of chipsyes more pleaseeeeeeReady stock Order thru DM rasaboendaseaweedchipsblackpeppercemilanjajananbatamngemilmakananindonesiasnackbatamsnacktimehomemadefoodjajanan,#seaweedchips #blackpepper #cemilan #jajananbatam #ngemil #makananindonesia #snackbatam #snacktime #homemadefood #jajanan,640
176,2017-03-13T09:17:14.000Z,sunnyoboe,Fantastic chipseven Psy thinks so pinchmeiminkoreakoreaseoulseoulkoreaeverydaykoreaeverydayseoulafternoonwalkseoul koreaseoul officialkoreanfoodiseouluuploadkorealunchtimeseaweedchipsseaweed,#korea #seoul #seoulkorea #everydaykorea #everydayseoul #afternoonwalk #seoulkorea #seoulofficial #koreanfood #iseoulu #uploadkorea #lunchtime #seaweedchips #seaweed,48
177,2017-03-13T09:17:14.000Z,cookiemonster.official,Ilike it,,0
178,2017-03-13T09:17:14.000Z,sunnyoboe,cookiemonsteritaewon they were very tasty and I ll definitely be buying more,,0
179,2017-03-13T09:17:14.000Z,one.more.stop,My kids love these,,0
180,2014-01-27T21:44:57.000Z,vsgcrisbk,Afternoon snack 2pp OMG it s the bombSoooo good well that is if u like seaweed of course and thank god I do ahahahaseaweedchipshealthychipsfitfoodfitchipwwicequeenswwsisterhoodwwstateofmindweightlossweightwatcherssnacknofilterwholefoodsfindnewproduct,#seaweedchips #healthychips #fitfood #fitchip #wwicequeens #wwsisterhood #wwstateofmind #weightloss #weightwatchers #snack #nofilter #wholefoodsfind #newproduct,31
181,2014-01-27T21:44:57.000Z,fitlivingdiva,Yummm love seaweed where did you find them,,0
182,2014-01-27T21:44:57.000Z,vsgcrisbk,weightwatchingdiva atwholefoodsmarket,,0
183,2015-05-16T03:00:19.000Z,healthynothungry,Mylatenightsnack mozzarellastringcheese AND 1 3 this bag of organicseaweedsnacks made wvarious rice floursseasoningsand baked in oilIts still a steal though i like seaweed and these tasted like yummy crackersalthough they re not spicy at allthey taste similar to Sunchips in Garden Salsaexcept it s seaweed snacksnightsnackseaweedchipsfitgirlnightgainshighproteinproteineattonourishorganicfoodorganicsnackscheesegainseatforbootyfoodisfuelfitchickeatformusclemusclefoodfeedthebootyfeedthemusclesfuelyourbodyhealthyathleteeatrealfoodhealthychoicesgainsfitspohealthyfoodsharehealthychoiceshealthylifestylecheesegains,#latenightsnack #mozzarella #stringcheese #seaweedsnacks #snacks #nightsnack #seaweedchips #fitgirl #nightgains #highprotein #protein #eattonourish #organicfood #organicsnacks #cheesegains #eatforbooty #foodisfuel #fitchick #eatformuscle #musclefood #feedthebooty #feedthemuscles #fuelyourbody #healthyathlete #eatrealfood #healthychoices #gains #fitspo #healthyfoodshare #healthychoices #healthylifestyle #cheesegains,49
184,2015-05-16T03:00:19.000Z,healthynothungry,bingeeatingdisorderbingefreeeatforabsintuitiveeatingeatforfuelfitfamcleaneatinghealthysnacksstrongnotskinnyfitfoodigfitnesscleaneatshealthyfoodporneatforgainsinstafitbalanceiskeynutritionmindfuleatinghealthyeatingabsaremadeinthekitchenwholesomerealfoodnourishedfitspirationeattogrowstrongnotskinnyeatclean,#bingeeatingdisorder #bingefree #eatforabs #intuitiveeating #eatforfuel #fitfam #cleaneating #healthysnacks #strongnotskinny #fitfood #igfitness #cleaneats #healthyfoodporn #eatforgains #instafit #balanceiskey #nutrition #mindfuleating #healthyeating #absaremadeinthekitchen #wholesome #realfood #nourished #fitspiration #eattogrow #strongnotskinny #eatclean,0
185,2015-05-16T03:00:19.000Z,alifeilluminated,So nice,,0
186,2015-05-16T03:00:19.000Z,healthynothungry,Thanksssilluminatejuice,,0
187,2015-05-16T03:00:19.000Z,healthynothungry,I m the only one in my family who liked themnessagetsfit,,0
188,2015-05-16T03:00:19.000Z,innerpractice,This deliciousness looks amazing x,,0
189,2015-05-16T03:00:19.000Z,xtremebelt,Crawling is acceptableFalling is acceptablePuking is acceptableTears are acceptablePain is acceptableInjury is acceptableQuitting is unacceptableP,,0
190,2015-05-16T03:00:19.000Z,healthynothungry,organicjemma,,0
191,2015-05-16T03:00:19.000Z,healthynothungry,thank youfitme wear,,0
192,2020-06-21T05:17:19.000Z,bitemebite2020,Congratdayang shahira restock Crunchy Seaweed lagiesok kita hantar okin sya Allah selasa sampai dah Kepada peminat seaweed berhampiran shira boleh direct berhubung dgn dia k seaweedchipsseaweedloverseaweedsnackseaweedfood,#seaweedchips #seaweedlover #seaweedsnack #seaweedfood,6
193,2018-06-13T19:44:53.000Z,powerliftandmind,Mmmm pokebowlsmokedsalmonsugarsnappeassrirachaseaweedchipssesamemushroomricegirlswholiftheavy,#pokebowl #smokedsalmon #sugarsnappeas #sriracha #seaweedchips #sesame #mushroom #rice #girlswholiftheavy,68
194,2018-06-13T19:44:53.000Z,piastromqvirr,Det d r s g ju vansinnigt gott ut,,1
195,2018-06-13T19:44:53.000Z,lesbianmummyofmaine,That looks amazing,,1
196,2015-01-26T22:18:34.000Z,icetea4ya,healthyeatingseaweedchips,#healthyeating #seaweedchips,65
197,2014-10-03T02:03:18.000Z,oceanglitch,ArGh so goodseaweedwrapseaweedseaweedchipschipsJapaneseJapanFoodsnackhapi,#seaweedwrap #seaweed #seaweedchips #chips #Japanese #Japan #Food #snack #hapi,4
198,2019-11-29T20:09:39.000Z,besysy,seaweedseaweedchipschipsbugaktomato,#seaweed #seaweedchips #chips #bugak #tomato,18
199,2019-11-29T20:09:39.000Z,omg_seaweed_fanclub,I love gim but not this styleThey have no nutrition once gets fried,,0
200,2014-12-23T07:38:26.000Z,lina_chenta,Hujan2 kunyah SeaweedChipskrup krap krup krap PerghhhKena plak dgn milo panas xpon nescafe panas Sedapppp aihSeaweedChipssayajualsayajualmurahsayajualkerepekmurahsedaprangupmakanmakananKedahAlorSetarjitrasungaipetanipenangseberangjayaperakperliskualalumpurIpohbazarpaknil,#sayajual #sayajualmurah #sayajualkerepek #murah #sedap #rangup #makan #makanan #Kedah #AlorSetar #jitra #sungaipetani #penang #seberangjaya #perak #perlis #kualalumpur #Ipoh #bazarpaknil,7
